,Adj Close,Close,High,Low,Open,Volume
2024-03-04 16:30:00,18.88999938964844,18.88999938964844,18.920000076293945,18.684999465942383,18.825000762939453,1703771
2024-03-04 17:30:00,19.0,19.0,19.020000457763672,18.82999992370605,18.88999938964844,2770691
2024-03-04 18:30:00,18.86000061035156,18.86000061035156,19.01000022888184,18.815000534057617,18.9950008392334,1785108
2024-03-04 19:30:00,18.924999237060547,18.924999237060547,18.940000534057617,18.82999992370605,18.86000061035156,1496648
2024-03-04 20:30:00,18.858999252319336,18.858999252319336,18.95499992370605,18.84000015258789,18.924999237060547,3528267
2024-03-05 14:30:00,18.575000762939453,18.575000762939453,18.75,18.489999771118164,18.600000381469727,2716040
2024-03-05 15:30:00,18.530000686645508,18.530000686645508,18.57999992370605,18.440000534057617,18.56999969482422,2239764
2024-03-05 16:30:00,18.6200008392334,18.6200008392334,18.63999938964844,18.520000457763672,18.530000686645508,690067
2024-03-05 17:30:00,18.684999465942383,18.684999465942383,18.700000762939453,18.59000015258789,18.6200008392334,1215267
2024-03-05 18:30:00,18.75,18.75,18.75,18.665000915527344,18.68000030517578,1047532
2024-03-05 19:30:00,18.78499984741211,18.78499984741211,18.790000915527344,18.690000534057617,18.75,1500715
2024-03-05 20:30:00,18.790000915527344,18.790000915527344,18.8700008392334,18.729999542236328,18.790000915527344,2445221
2024-03-06 14:30:00,19.049999237060547,19.049999237060547,19.18000030517578,18.770000457763672,18.799999237060547,3438666
2024-03-06 15:30:00,19.11000061035156,19.11000061035156,19.270000457763672,19.0,19.05500030517578,2749695
2024-03-06 16:30:00,19.125,19.125,19.184999465942383,19.07999992370605,19.11000061035156,1297752
2024-03-06 17:30:00,19.11000061035156,19.11000061035156,19.25,19.100000381469727,19.125,1018127
2024-03-06 18:30:00,18.9950008392334,18.9950008392334,19.1299991607666,18.8799991607666,19.11050033569336,1899598
2024-03-06 19:30:00,19.05500030517578,19.05500030517578,19.06999969482422,18.989999771118164,19.0,1499565
2024-03-06 20:30:00,18.96500015258789,18.96500015258789,19.065000534057617,18.934999465942383,19.05500030517578,3151545
2024-03-07 14:30:00,18.8700008392334,18.8700008392334,19.040000915527344,18.770000457763672,18.920000076293945,3565704
2024-03-07 15:30:00,18.770000457763672,18.770000457763672,19.0,18.76499938964844,18.87019920349121,908088
2024-03-07 16:30:00,18.450000762939453,18.450000762939453,18.780000686645508,18.375,18.77499961853028,1980456
2024-03-07 17:30:00,18.420000076293945,18.420000076293945,18.51000022888184,18.34000015258789,18.45599937438965,1052108
2024-03-07 18:30:00,18.48500061035156,18.48500061035156,18.520000457763672,18.40999984741211,18.424999237060547,904020
2024-03-07 19:30:00,18.225000381469727,18.225000381469727,18.59600067138672,18.209999084472656,18.48500061035156,1658655
2024-03-07 20:30:00,18.3700008392334,18.3700008392334,18.415000915527344,18.21999931335449,18.225000381469727,2439936
2024-03-08 14:30:00,18.674999237060547,18.674999237060547,18.71999931335449,18.27499961853028,18.280000686645508,1581198
2024-03-08 15:30:00,18.364999771118164,18.364999771118164,18.700000762939453,18.364999771118164,18.68000030517578,1117802
2024-03-08 16:30:00,18.3799991607666,18.3799991607666,18.45599937438965,18.30500030517578,18.36989974975586,1325277
2024-03-08 17:30:00,18.280000686645508,18.280000686645508,18.40999984741211,18.25119972229004,18.38999938964844,963846
2024-03-08 18:30:00,18.34000015258789,18.34000015258789,18.350000381469727,18.24250030517578,18.280000686645508,481062
2024-03-08 19:30:00,18.29610061645508,18.29610061645508,18.43000030517578,18.290000915527344,18.350000381469727,820235
2024-03-08 20:30:00,18.32999992370605,18.32999992370605,18.34499931335449,18.270000457763672,18.290000915527344,1580234
2024-03-11 13:30:00,18.11000061035156,18.11000061035156,18.440000534057617,18.040000915527344,18.200000762939453,2524149
2024-03-11 14:30:00,18.295000076293945,18.295000076293945,18.325000762939453,18.10009956359864,18.104999542236328,1001219
2024-03-11 15:30:00,18.395000457763672,18.395000457763672,18.39999961853028,18.25,18.295000076293945,688303
2024-03-11 16:30:00,18.40999984741211,18.40999984741211,18.440000534057617,18.350000381469727,18.395000457763672,918003
2024-03-11 17:30:00,18.44879913330078,18.44879913330078,18.5,18.3799991607666,18.405000686645508,1041285
2024-03-11 18:30:00,18.5049991607666,18.5049991607666,18.57999992370605,18.44499969482422,18.44499969482422,1471449
2024-03-11 19:30:00,18.530000686645508,18.530000686645508,18.56999969482422,18.459999084472656,18.5049991607666,3156952
2024-03-12 13:30:00,18.95499992370605,18.95499992370605,18.979999542236328,18.59000015258789,18.63999938964844,2181111
2024-03-12 14:30:00,19.74239921569824,19.74239921569824,19.780000686645508,18.959999084472656,18.959999084472656,36913675
2024-03-12 15:30:00,19.27499961853028,19.27499961853028,19.77499961853028,19.270000457763672,19.739999771118164,4186831
2024-03-12 16:30:00,19.40010070800781,19.40010070800781,19.459999084472656,19.14999961853028,19.270000457763672,2445624
2024-03-12 17:30:00,19.43000030517578,19.43000030517578,19.48990058898925,19.34000015258789,19.400400161743164,933607
2024-03-12 18:30:00,19.450000762939453,19.450000762939453,19.5,19.3700008392334,19.434999465942383,1632068
2024-03-12 19:30:00,19.3799991607666,19.3799991607666,19.46500015258789,19.36000061035156,19.45499992370605,2721606
2024-03-13 13:30:00,19.440000534057617,19.440000534057617,19.600000381469727,18.93000030517578,19.14999961853028,3324129
2024-03-13 14:30:00,19.479999542236328,19.479999542236328,19.540000915527344,19.38999938964844,19.441200256347656,1015355
2024-03-13 15:30:00,19.614999771118164,19.614999771118164,19.63999938964844,19.440000534057617,19.479999542236328,1315415
2024-03-13 16:30:00,19.64999961853028,19.64999961853028,19.700000762939453,19.56999969482422,19.61000061035156,16474420
2024-03-13 17:30:00,19.670000076293945,19.670000076293945,19.729999542236328,19.6200008392334,19.655000686645508,1882352
2024-03-13 18:30:00,19.6200008392334,19.6200008392334,19.76000022888184,19.59000015258789,19.670000076293945,1710014
2024-03-13 19:30:00,19.614999771118164,19.614999771118164,19.64999961853028,19.540000915527344,19.614999771118164,3030133
2024-03-14 13:30:00,19.26000022888184,19.26000022888184,19.67799949645996,19.11000061035156,19.61000061035156,2170271
2024-03-14 14:30:00,18.665000915527344,18.665000915527344,19.31999969482422,18.64999961853028,19.25,3722540
2024-03-14 15:30:00,18.39999961853028,18.39999961853028,18.709999084472656,18.36000061035156,18.665000915527344,3938351
2024-03-14 16:30:00,18.51499938964844,18.51499938964844,18.59000015258789,18.3700008392334,18.39999961853028,2127575
2024-03-14 17:30:00,18.6299991607666,18.6299991607666,18.71999931335449,18.5049991607666,18.51000022888184,3446159
2024-03-14 18:30:00,18.51499938964844,18.51499938964844,18.65999984741211,18.44499969482422,18.6299991607666,2299521
2024-03-14 19:30:00,18.520000457763672,18.520000457763672,18.530000686645508,18.40999984741211,18.51000022888184,2756978
2024-03-15 13:30:00,18.15999984741211,18.15999984741211,18.39999961853028,18.040000915527344,18.34000015258789,2397394
2024-03-15 14:30:00,18.104999542236328,18.104999542236328,18.26000022888184,18.07999992370605,18.165000915527344,1488466
2024-03-15 15:30:00,18.104999542236328,18.104999542236328,18.1200008392334,17.96500015258789,18.100000381469727,1550120
2024-03-15 16:30:00,17.975000381469727,17.975000381469727,18.1299991607666,17.934999465942383,18.11000061035156,1092660
2024-03-15 17:30:00,18.11000061035156,18.11000061035156,18.11000061035156,17.950000762939453,17.975000381469727,1367369
2024-03-15 18:30:00,18.2450008392334,18.2450008392334,18.26499938964844,18.100000381469727,18.11000061035156,1776159
2024-03-15 19:30:00,18.13999938964844,18.13999938964844,18.270000457763672,18.100000381469727,18.2450008392334,2870571
2024-03-18 13:30:00,18.509899139404297,18.509899139404297,18.545000076293945,18.174999237060547,18.3700008392334,1981049
2024-03-18 14:30:00,18.32999992370605,18.32999992370605,18.55500030517578,18.309999465942383,18.51000022888184,943225
2024-03-18 15:30:00,18.36000061035156,18.36000061035156,18.364999771118164,18.25,18.325000762939453,815968
2024-03-18 16:30:00,18.31999969482422,18.31999969482422,18.375,18.229999542236328,18.364999771118164,875402
2024-03-18 17:30:00,18.3799991607666,18.3799991607666,18.420000076293945,18.27499961853028,18.315000534057617,784816
2024-03-18 18:30:00,18.34000015258789,18.34000015258789,18.424999237060547,18.32999992370605,18.375,980668
2024-03-18 19:30:00,18.229999542236328,18.229999542236328,18.354999542236328,18.229999542236328,18.34000015258789,2061848
2024-03-19 13:30:00,17.94499969482422,17.94499969482422,18.170000076293945,17.7450008392334,18.075000762939453,1350332
2024-03-19 14:30:00,18.030000686645508,18.030000686645508,18.100000381469727,17.8799991607666,17.940000534057617,708253
2024-03-19 15:30:00,18.100000381469727,18.100000381469727,18.18000030517578,18.0,18.030000686645508,772164
2024-03-19 16:30:00,18.2450008392334,18.2450008392334,18.285999298095703,18.06999969482422,18.104999542236328,1188784
2024-03-19 17:30:00,18.233999252319336,18.233999252319336,18.270000457763672,18.190000534057617,18.25,521039
2024-03-19 18:30:00,18.155000686645508,18.155000686645508,18.249399185180664,18.1200008392334,18.23500061035156,796820
2024-03-19 19:30:00,18.100000381469727,18.100000381469727,18.20499992370605,18.07999992370605,18.155000686645508,1478050
2024-03-20 13:30:00,18.23500061035156,18.23500061035156,18.34000015258789,18.100000381469727,18.209999084472656,716181
2024-03-20 14:30:00,18.299999237060547,18.299999237060547,18.39999961853028,18.229999542236328,18.239999771118164,654096
2024-03-20 15:30:00,18.200000762939453,18.200000762939453,18.354999542236328,18.200000762939453,18.30500030517578,575344
2024-03-20 16:30:00,18.145000457763672,18.145000457763672,18.200000762939453,18.084999084472656,18.200000762939453,669832
2024-03-20 17:30:00,18.26000022888184,18.26000022888184,18.334999084472656,18.1200008392334,18.140399932861328,604235
2024-03-20 18:30:00,18.441999435424805,18.441999435424805,18.459999084472656,18.1299991607666,18.26499938964844,1512649
2024-03-20 19:30:00,18.55500030517578,18.55500030517578,18.55500030517578,18.440000534057617,18.450000762939453,2512516
2024-03-21 13:30:00,18.700000762939453,18.700000762939453,18.88999938964844,18.3700008392334,18.540000915527344,1974863
2024-03-21 14:30:00,18.684999465942383,18.684999465942383,18.739999771118164,18.57999992370605,18.709999084472656,1110995
2024-03-21 15:30:00,18.69499969482422,18.69499969482422,18.75,18.64999961853028,18.684999465942383,910264
2024-03-21 16:30:00,18.51000022888184,18.51000022888184,18.69499969482422,18.405000686645508,18.69499969482422,1429779
2024-03-21 17:30:00,18.56940078735352,18.56940078735352,18.56940078735352,18.440000534057617,18.5,1010396
2024-03-21 18:30:00,18.44499969482422,18.44499969482422,18.565000534057617,18.440000534057617,18.565000534057617,1629158
2024-03-21 19:30:00,18.420000076293945,18.420000076293945,18.459999084472656,18.39999961853028,18.44499969482422,2239024
2024-03-22 13:30:00,17.809999465942383,17.809999465942383,18.26000022888184,17.790000915527344,18.15999984741211,1527527
2024-03-22 14:30:00,17.815000534057617,17.815000534057617,17.829999923706055,17.584999084472656,17.815000534057617,1719270
2024-03-22 15:30:00,17.670000076293945,17.670000076293945,17.834999084472656,17.600000381469727,17.809999465942383,1031468
2024-03-22 16:30:00,17.655000686645508,17.655000686645508,17.718599319458008,17.600000381469727,17.665000915527344,907737
2024-03-22 17:30:00,17.674999237060547,17.674999237060547,17.729999542236328,17.649999618530273,17.655000686645508,729742
2024-03-22 18:30:00,17.584999084472656,17.584999084472656,17.674999237060547,17.579999923706055,17.670000076293945,962060
2024-03-22 19:30:00,17.575000762939453,17.575000762939453,17.610000610351562,17.530000686645508,17.584999084472656,2077333
2024-03-25 13:30:00,17.485000610351562,17.485000610351562,17.725000381469727,17.34000015258789,17.579999923706055,2251748
2024-03-25 14:30:00,17.46500015258789,17.46500015258789,17.519899368286133,17.399999618530273,17.485000610351562,891104
2024-03-25 15:30:00,17.55500030517578,17.55500030517578,17.579999923706055,17.424999237060547,17.469999313354492,965891
2024-03-25 16:30:00,17.614999771118164,17.614999771118164,17.6200008392334,17.52400016784668,17.549999237060547,827636
2024-03-25 17:30:00,17.653799057006836,17.653799057006836,17.690000534057617,17.600000381469727,17.610000610351562,1069259
2024-03-25 18:30:00,17.614999771118164,17.614999771118164,17.665000915527344,17.600000381469727,17.649999618530273,833470
2024-03-25 19:30:00,17.610000610351562,17.610000610351562,17.6299991607666,17.56999969482422,17.614999771118164,1993704
2024-03-26 13:30:00,17.864999771118164,17.864999771118164,18.010000228881836,17.68000030517578,17.729999542236328,2149113
2024-03-26 14:30:00,17.825000762939453,17.825000762939453,17.940000534057617,17.780000686645508,17.864999771118164,819637
2024-03-26 15:30:00,17.850000381469727,17.850000381469727,17.899999618530273,17.770000457763672,17.825000762939453,745145
2024-03-26 16:30:00,17.80500030517578,17.80500030517578,17.860000610351562,17.789899826049805,17.844999313354492,449012
2024-03-26 17:30:00,17.815000534057617,17.815000534057617,17.875,17.790000915527344,17.80500030517578,686682
2024-03-26 18:30:00,17.68000030517578,17.68000030517578,17.829999923706055,17.68000030517578,17.809999465942383,601857
2024-03-26 19:30:00,17.600000381469727,17.600000381469727,17.799999237060547,17.600000381469727,17.68000030517578,2682804
2024-03-27 13:30:00,17.665000915527344,17.665000915527344,17.850000381469727,17.6299991607666,17.729999542236328,1580311
2024-03-27 14:30:00,17.670000076293945,17.670000076293945,17.690000534057617,17.56999969482422,17.665000915527344,1392342
2024-03-27 15:30:00,17.600000381469727,17.600000381469727,17.670000076293945,17.549999237060547,17.665000915527344,730957
2024-03-27 16:30:00,17.700000762939453,17.700000762939453,17.815000534057617,17.579999923706055,17.600000381469727,1669079
2024-03-27 17:30:00,17.6924991607666,17.6924991607666,17.700000762939453,17.639999389648438,17.69499969482422,1116436
2024-03-27 18:30:00,17.604999542236328,17.604999542236328,17.704999923706055,17.600000381469727,17.69499969482422,1763690
2024-03-27 19:30:00,17.6200008392334,17.6200008392334,17.649999618530273,17.579999923706055,17.604999542236328,2355541
2024-03-28 13:30:00,18.03499984741211,18.03499984741211,18.040000915527344,17.549999237060547,17.549999237060547,1297981
2024-03-28 14:30:00,17.899999618530273,17.899999618530273,18.049999237060547,17.889999389648438,18.03499984741211,1407596
2024-03-28 15:30:00,17.979999542236328,17.979999542236328,18.010000228881836,17.864999771118164,17.895000457763672,1204593
2024-03-28 16:30:00,17.8700008392334,17.8700008392334,17.989999771118164,17.844999313354492,17.979999542236328,599510
2024-03-28 17:30:00,17.875,17.875,17.8799991607666,17.799999237060547,17.875,491669
2024-03-28 18:30:00,17.93000030517578,17.93000030517578,17.954999923706055,17.860000610351562,17.875,614470
2024-03-28 19:30:00,17.790000915527344,17.790000915527344,17.940000534057617,17.790000915527344,17.924999237060547,1801053
2024-04-01 13:30:00,17.939899444580078,17.939899444580078,18.229999542236328,17.829999923706055,17.829999923706055,2995699
